Cell_ID,X,Y,Cell_Type,4931431F19Rik,4932429P05Rik,Abca15,Abca9,Adcy4,Aldh3b2,Ankle1,Ano7,Anxa9,Arhgef26,B3gat2,Barhl1,Bcl2l14,Blzf1,Bmpr1b,Capn13,Cdc5l,Cdc6,Cdh1,Cecr2,Cilp,Clec5a,Creb1,Creb3l1,Csf2rb2,Ctla4,Cyp2c70,Cyp2j5,Dbx1,Dcstamp,Ddb2,Egln3,Fam69c,Fbll1,Foxa1,Foxa2,Foxd1,Foxd4,Galnt3,Gata6,Gdf2,Gdf5,Gm15688,Gm6377,Gm805,Gpc4,Gpr114,Gykl1,Hdx,Hn1l,Hnf1a,Hoxb3,Hoxb8,Hyal5,Kif16b,Laptm5,Lefty2,Lhx3,Lhx4,Lmod1,Mertk,Mgam,Mmgt1,Mmp8,Mrgprb1,Murc,Nell1,Neurod4,Neurog1,Nfkb2,Nfkbiz,Nhlh1,Nkd2,Nlrp12,Npy2r,Obsl1,Olr1,Osr2,Pld1,Pld5,Poln,Ppp1r3b,Psmd5,Rbm31y,Rrm2,Scml2,Senp1,Serpinb11,Sis,Slc4a8,Slc6a16,Spag6,Sumf2,Tnfrsf1b,Vmn1r65,Vps13c,Wrn,Zfp182,Zfp715,Zfp90,cpne5,nes,acta2,gja1,omg,nov,col5a1,dcx,itpr2,rhob,sox2,cldn5,mrc1,tbr1,pax6,calb1,gda,slc5a7,sema3e,mfge8,lyve1,loxl1,slco1c1,amigo2,kcnip
11,607.18,-773.68,neuron,0.06,0.09,0.46,-0.03,0.41,2.3,0.08,0.22,0.04,0.15,0.36,0.01,-0.08,-0.28,-0.44,0.28,-0.26,0.46,0.27,0.14,0.65,-0.38,-0.4,-0.19,-0.33,0.12,-0.14,0.44,-0.29,-0.14,-0.47,0.38,1.31,-0.61,-0.54,-0.2,-0.14,0.17,0.02,0.25,-0.1,0.26,0.17,0.05,0.33,-0.11,0.41,-0.1,0.09,0.43,-0.58,0.25,1.89,-0.13,0.13,-0.24,1.35,0.38,0.14,0.31,-0.1,0.32,-0.07,1.76,-0.01,1.72,1.26,1.45,-0.12,-0.42,0.02,0.29,0.73,0.0,0.26,-0.18,-0.32,0.29,-0.11,-0.46,-0.35,0.09,-0.6,0.22,1.75,0.37,0.03,0.2,0.24,-0.13,0.31,0.29,0.33,0.19,0.41,0.71,0.34,-0.2,1.4,1.45,-1.54,-2.26,-1.12,0.17,-0.16,-2.02,-3.34,-1.77,-0.31,-1.77,-1.9,-1.53,-1.47,2.0,1.65,-1.71,-4.6,-1.61,-1.17,0.42,-0.87,-1.51,-0.16,2.84,1.66
12,715.72,-822.11,neuron,0.75,-0.6,0.51,-0.25,-0.97,0.06,0.99,0.57,0.26,0.35,-0.15,0.58,1.05,1.05,0.27,1.03,0.75,0.95,0.58,1.18,0.67,-0.19,0.2,-0.17,0.69,-0.3,0.17,-0.68,-0.94,-0.2,-0.3,0.35,-0.72,-0.39,-0.32,0.51,-1.21,0.7,0.56,-0.36,-0.27,0.03,1.32,0.66,-1.53,-0.49,0.49,-0.04,1.11,0.19,-0.21,0.57,0.1,0.0,-1.48,-0.33,0.79,1.17,0.82,0.31,0.44,0.85,-0.4,1.02,0.79,-0.13,-0.45,0.14,1.08,0.58,0.51,-1.12,-1.23,0.78,0.96,-0.54,0.68,-1.31,-0.4,0.59,-0.01,0.33,-0.51,-0.03,1.05,0.75,1.02,1.45,0.54,1.2,0.91,0.72,0.41,0.66,-1.26,-2.1,1.11,0.28,-0.31,0.73,-0.72,-2.53,-1.98,-0.76,-1.6,-1.07,-0.79,-0.54,-0.15,-0.35,-3.55,-1.93,-2.58,1.59,1.49,-0.19,-1.3,-2.37,-0.97,-0.51,-0.94,-2.06,-0.57,2.59,1.74
13,654.58,-896.76,neuron,1.09,-1.54,0.39,-0.7,-0.75,-0.8,-1.44,-0.33,0.01,0.08,0.43,1.24,0.45,0.08,0.82,-0.25,0.38,-0.85,-1.22,1.06,1.25,-0.03,-1.92,-0.77,0.58,0.45,0.94,-1.26,0.19,-0.5,-1.62,0.95,0.71,-1.93,-1.69,-0.57,0.37,0.42,-1.25,-0.76,-1.47,0.78,1.27,0.14,0.3,-1.6,1.31,0.32,1.16,0.53,-1.0,0.78,0.98,0.51,0.69,0.27,1.11,-0.29,1.43,0.92,-0.79,0.86,0.01,0.52,0.6,-1.44,0.28,-0.52,1.27,0.43,0.75,-0.14,-0.46,0.96,-0.77,-1.37,-1.36,-0.45,1.38,-1.14,0.88,0.51,-1.93,1.15,-1.11,0.88,0.11,0.45,-0.94,-0.21,1.25,0.88,-0.67,-0.85,1.06,0.15,-0.48,-0.31,0.06,-0.73,-0.6,-0.42,-1.8,0.35,-0.1,-1.05,-0.98,0.17,0.07,-0.56,-1.5,-0.11,-0.42,2.15,2.46,0.21,-0.17,-0.63,-1.33,0.51,0.07,-1.26,0.67,3.06,2.63
14,413.97,-351.96,neuron,1.32,0.49,0.51,0.47,-1.94,1.49,-1.79,-0.68,0.28,-1.51,0.58,0.54,1.2,-0.45,0.32,-1.18,-1.41,0.88,0.65,0.18,0.9,-0.83,-2.18,1.25,-0.26,0.85,-0.05,-0.4,0.72,0.08,-2.09,0.14,1.36,0.21,0.53,1.07,0.23,0.71,0.81,0.83,-0.51,0.47,1.42,0.78,-0.72,0.0,0.47,-0.39,0.06,0.14,-0.84,0.11,1.07,0.79,0.57,1.41,0.43,0.17,0.6,-0.31,0.43,0.84,0.48,0.6,1.59,-1.69,-0.42,0.52,-0.45,0.45,0.74,0.13,-1.75,0.33,1.39,-0.23,-1.11,1.55,0.58,0.12,0.31,-0.49,0.18,-0.84,0.88,-1.59,-0.96,-0.25,0.56,-1.84,1.18,0.26,-0.06,0.28,-0.31,-0.33,0.46,0.88,0.43,0.3,-2.06,-0.8,-0.68,-0.4,-0.16,-1.5,-1.59,-1.45,-0.34,-0.99,-3.1,-1.61,-1.34,2.2,0.95,-0.24,-1.08,-0.81,-0.55,0.07,-0.71,-0.87,0.28,2.6,1.44
15,467.75,-420.42,neuron,-0.39,0.29,0.51,-2.42,-0.04,0.93,0.35,-0.07,0.12,0.06,0.88,0.36,-2.24,-0.32,0.91,0.41,-3.06,0.33,-0.47,0.18,0.21,-0.71,0.45,0.7,-0.2,0.62,0.29,-0.82,0.71,-0.8,1.25,1.53,0.19,0.12,1.14,0.57,0.85,1.28,0.51,0.23,-0.51,0.94,-0.55,0.32,0.34,0.34,1.24,1.46,0.69,0.68,-1.38,-1.06,-0.34,0.43,-0.09,0.39,0.94,1.38,0.32,0.55,0.39,1.05,0.16,-0.01,-0.85,-0.29,-0.29,0.33,0.7,-1.6,0.31,0.05,-0.56,-1.24,-1.06,0.07,-1.62,0.05,0.92,1.23,-1.44,-0.83,-0.02,-2.08,0.49,0.1,-0.79,-0.06,1.17,0.74,-0.76,0.66,0.21,0.51,0.47,-2.67,-1.16,-0.23,0.93,0.06,-0.6,-1.0,-1.27,1.28,0.75,-1.11,-1.19,-1.58,-0.87,-0.12,-1.41,-1.39,-1.47,2.27,1.46,-0.16,-0.06,-2.1,0.09,0.98,0.0,-0.85,0.13,2.82,1.81
16,552.16,-366.04,neuron,0.18,-0.44,0.14,-1.62,-0.02,0.62,0.61,0.36,-0.6,0.72,0.32,0.56,0.13,-0.81,0.1,1.28,-0.87,0.89,-0.87,0.45,0.48,-0.39,-0.91,-0.3,-0.95,0.18,0.24,-1.92,0.33,0.59,0.48,-0.14,-0.03,0.66,0.09,-0.16,0.65,0.46,1.12,0.94,0.53,0.17,1.12,0.9,0.6,-0.36,0.88,0.71,-0.72,-0.22,0.7,0.02,0.22,0.04,1.01,0.26,0.79,0.86,0.15,0.49,0.33,-0.63,0.31,-1.63,-0.58,0.98,-0.67,-0.5,-4.21,-0.95,-0.72,-0.11,-0.18,0.55,1.31,-1.11,0.25,0.27,-0.05,0.22,-0.81,-0.35,-0.61,1.06,1.03,0.36,0.2,1.11,0.57,-0.78,0.64,-0.32,0.29,0.0,0.89,-0.21,0.54,0.06,0.92,-0.38,-0.24,-1.15,-1.5,2.08,-0.2,-2.2,-1.13,-1.27,-0.47,-0.74,-1.05,-1.28,-2.09,2.79,1.3,-1.27,-0.78,-1.6,-1.79,1.39,-1.02,-1.15,0.41,3.6,1.58
17,568.96,-477.25,neuron,0.0,-2.31,0.78,0.12,0.03,0.89,0.26,0.59,-0.97,1.03,-0.16,1.14,0.6,-1.41,0.69,1.12,-0.44,0.45,0.18,-0.34,0.89,-1.31,-0.62,-0.28,0.7,1.12,-0.23,-1.27,-1.32,0.37,-0.35,1.06,0.35,0.12,0.89,0.57,-0.45,-0.92,0.35,1.56,-0.11,0.91,0.15,-0.17,1.34,-0.08,-0.07,0.12,-2.42,-0.35,-0.25,0.03,-0.07,-0.23,0.53,0.05,-1.47,1.13,0.01,-0.89,0.74,0.77,-0.82,0.32,0.99,1.51,0.48,-0.12,-0.71,-0.22,0.51,-0.2,0.16,-0.22,0.52,-0.52,1.14,-0.03,-3.43,0.54,-0.01,0.73,-0.1,0.3,0.13,-1.08,0.3,0.32,0.77,-1.54,1.66,0.6,-0.69,0.33,0.31,0.91,0.27,-0.12,-0.45,-0.54,-0.67,-1.51,-1.25,1.85,-0.39,-1.81,-1.33,-1.37,-0.55,-1.37,-1.32,-1.52,0.03,2.23,1.84,-1.26,-0.52,-1.24,-0.7,1.89,-0.18,-1.19,0.28,3.29,1.63
18,801.01,-415.13,neuron,0.34,0.6,-0.09,0.16,-0.33,1.41,0.45,-0.04,-0.54,0.08,-0.76,-0.87,0.09,-1.27,-0.12,1.19,-2.09,0.34,-0.09,0.13,1.16,0.16,0.15,0.3,0.09,0.54,-0.53,-1.11,0.72,0.5,-0.25,-0.26,1.09,0.17,-2.04,-0.31,0.1,1.43,0.44,1.19,0.04,0.88,-0.57,0.81,-0.22,-0.31,0.5,0.52,1.32,0.22,-1.55,1.14,0.83,-0.83,0.86,-0.19,-0.34,0.62,0.18,-0.19,0.86,-0.13,0.34,-0.44,-0.98,-0.43,0.45,-0.33,-0.62,-1.11,0.15,-2.21,-0.54,0.58,-2.05,0.3,-0.54,0.69,0.67,-1.08,-0.27,-0.37,0.58,0.59,-0.16,-0.61,-0.24,0.9,0.06,-1.5,-0.2,1.43,1.08,-0.46,0.9,-0.72,0.31,-0.06,0.12,-0.21,-1.01,-1.62,-1.57,2.13,0.42,-1.07,-0.64,-0.4,-0.18,0.04,-2.01,-1.47,-1.56,2.87,1.7,-1.49,-0.05,-1.69,-1.28,1.99,0.63,-0.88,0.54,3.79,2.13
19,1336.08,-88.94,neuron,0.6,0.55,-0.54,-0.51,-0.78,1.08,0.53,-1.26,0.7,-1.25,0.69,0.55,0.58,0.71,-1.33,-0.96,-1.58,-0.86,0.75,-1.21,-0.98,0.32,0.72,-0.92,-0.18,0.94,-1.44,0.84,-0.35,-1.29,0.25,-0.82,-0.68,0.76,-2.42,-2.13,-1.34,1.58,-0.03,0.95,-0.65,-1.47,-1.26,-1.29,1.3,0.7,-0.89,-0.79,-0.79,-1.71,0.85,-0.69,-0.15,0.87,-0.25,-0.3,-1.14,0.63,-1.57,-0.09,0.51,-2.07,-0.05,1.08,-0.48,-1.46,-1.31,-0.83,-0.3,-0.5,1.13,-1.8,1.95,1.19,1.04,-0.11,-1.6,1.08,-0.82,-1.61,0.85,-1.15,0.22,0.54,0.4,0.04,-0.24,-0.25,-0.15,0.97,0.84,1.21,-1.57,1.25,0.94,0.46,0.04,1.29,0.68,-0.95,0.35,0.74,0.64,0.06,0.74,0.84,1.24,0.39,0.7,1.33,1.57,0.61,0.39,0.34,-0.39,1.32,1.34,0.95,0.8,-0.48,0.05,0.83,0.48,2.21,0.9
20,1345.42,-131.94,neuron,0.3,-0.1,0.22,-0.21,1.09,-0.06,0.86,-0.13,-0.55,0.97,0.74,-0.32,1.35,-0.8,-0.66,-0.21,-0.68,-0.03,0.06,-0.36,-0.09,-0.49,1.27,-0.02,-0.55,0.57,-0.39,-1.74,-0.15,1.76,-0.41,0.61,0.77,-0.28,1.07,0.67,0.66,1.08,1.59,0.15,-0.62,-0.56,-0.29,2.13,1.34,-0.24,1.49,-0.63,0.33,2.15,-0.32,-0.73,-0.65,1.7,-1.07,1.24,1.05,-0.89,0.2,-0.58,1.56,-1.03,-0.13,0.64,0.54,1.53,-0.39,0.03,0.34,0.98,0.99,0.98,-1.5,-0.69,1.07,0.23,-1.26,1.2,-0.79,1.29,0.77,0.89,0.15,0.29,0.05,-0.17,-0.63,-0.18,-0.27,0.4,-0.65,1.36,0.76,-0.67,0.8,0.91,-0.71,1.27,0.98,-0.87,-0.82,-1.26,-0.8,-0.84,-3.0,-0.91,-1.89,-1.51,-0.65,-0.61,-0.34,-1.21,-2.82,-2.09,-1.57,0.63,-2.08,0.91,0.68,-1.22,-0.45,-1.33,-0.12,1.39,-0.79
21,1391.83,-178.39,neuron,1.32,-0.07,-0.15,-1.67,0.18,-1.21,1.49,1.21,1.39,-0.27,1.66,-0.18,0.21,-1.23,1.31,0.43,0.83,-1.31,0.98,0.19,-1.21,0.21,0.88,0.32,0.55,-1.7,-0.42,-0.8,-0.81,0.48,0.9,-0.77,0.57,1.42,-0.96,0.92,0.72,-1.82,0.21,0.47,-0.98,-0.87,-0.1,-1.57,1.52,1.56,1.22,0.88,0.08,1.61,1.73,-0.03,-0.32,0.31,-2.01,1.19,0.33,0.13,0.68,-0.92,0.73,0.97,0.19,0.56,-0.14,-0.82,-0.39,-1.31,1.33,-0.17,1.02,1.74,-0.26,0.78,-0.75,0.91,0.41,-0.47,0.62,0.85,1.18,-1.74,-1.76,1.13,0.15,1.32,-0.44,0.61,-1.57,0.18,-1.77,0.24,-0.29,0.65,-0.11,0.69,-0.05,0.41,0.64,0.52,-1.56,-0.41,0.93,-0.57,-0.64,-1.67,-1.07,-0.84,-0.21,-1.6,0.46,0.18,-0.43,-0.29,-0.85,-2.55,-1.82,0.06,-0.03,-0.4,0.13,-0.72,0.01,1.56,-2.17
